coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Bitcoin,price_only,RandomForest,True,test,2023-05-06,2023-05-07,0.424330751974902,1,UP,0,DOWN,0,0.33,28848.2,28430.1,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-07,2023-05-08,0.4707413123788191,1,UP,0,DOWN,0,0.33,28430.1,27668.79,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-08,2023-05-09,0.488997747182406,1,UP,0,DOWN,0,0.33,27668.79,27628.27,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-09,2023-05-10,0.4471796285638207,1,UP,0,DOWN,0,0.33,27628.27,27598.75,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-10,2023-05-11,0.45986943867335,1,UP,0,DOWN,0,0.33,27598.75,26968.62,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-11,2023-05-12,0.5274828045798814,1,UP,0,DOWN,0,0.33,26968.62,26795.01,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-12,2023-05-13,0.5428835144956051,1,UP,0,DOWN,0,0.33,26795.01,26775.28,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-13,2023-05-14,0.4857566394978142,1,UP,1,UP,1,0.33,26775.28,26917.62,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-14,2023-05-15,0.4610651880493163,1,UP,1,UP,1,0.33,26917.62,27162.14,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-15,2023-05-16,0.4146899770266004,1,UP,0,DOWN,0,0.33,27162.14,27033.84,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-16,2023-05-17,0.4609471678926183,1,UP,1,UP,1,0.33,27033.84,27405.61,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-17,2023-05-18,0.3797612419434198,1,UP,0,DOWN,0,0.33,27405.61,26821.28,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-18,2023-05-19,0.4496957023196205,1,UP,1,UP,1,0.33,26821.28,26880.26,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-19,2023-05-20,0.423103317267669,1,UP,1,UP,1,0.33,26880.26,27102.43,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-20,2023-05-21,0.3936748241644066,1,UP,0,DOWN,0,0.33,27102.43,26747.78,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-21,2023-05-22,0.4774972493103321,1,UP,1,UP,1,0.33,26747.78,26849.27,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-22,2023-05-23,0.4221876753679279,1,UP,1,UP,1,0.33,26849.27,27219.61,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-23,2023-05-24,0.3565237391599523,1,UP,0,DOWN,0,0.33,27219.61,26329.01,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-24,2023-05-25,0.480246209031461,1,UP,1,UP,1,0.33,26329.01,26473.79,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-25,2023-05-26,0.5125787060814806,1,UP,1,UP,1,0.33,26473.79,26705.92,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-26,2023-05-27,0.3973348517672264,1,UP,1,UP,1,0.33,26705.92,26854.27,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-27,2023-05-28,0.4317819173794691,1,UP,1,UP,1,0.33,26854.27,28065.0,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-28,2023-05-29,0.4690494392245559,1,UP,0,DOWN,0,0.33,28065.0,27736.4,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-29,2023-05-30,0.4241601628152455,1,UP,0,DOWN,0,0.33,27736.4,27694.4,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-30,2023-05-31,0.4149748315171534,1,UP,0,DOWN,0,0.33,27694.4,27210.35,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-05-31,2023-06-01,0.4312580414108632,1,UP,0,DOWN,0,0.33,27210.35,26817.93,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-01,2023-06-02,0.4288918193828794,1,UP,1,UP,1,0.33,26817.93,27242.59,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-02,2023-06-03,0.3715111916040096,1,UP,0,DOWN,0,0.33,27242.59,27069.22,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-03,2023-06-04,0.4657071915770037,1,UP,1,UP,1,0.33,27069.22,27115.21,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-04,2023-06-05,0.3901887413120876,1,UP,0,DOWN,0,0.33,27115.21,25728.2,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-05,2023-06-06,0.4716165793716333,1,UP,1,UP,1,0.33,25728.2,27230.08,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-06,2023-06-07,0.4430371639278917,1,UP,0,DOWN,0,0.33,27230.08,26339.34,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-07,2023-06-08,0.487913869640176,1,UP,1,UP,1,0.33,26339.34,26498.61,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-08,2023-06-09,0.4530304838146952,1,UP,0,DOWN,0,0.33,26498.61,26477.81,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-09,2023-06-10,0.3754846350088215,1,UP,0,DOWN,0,0.33,26477.81,25841.21,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-10,2023-06-11,0.4673995487313652,1,UP,1,UP,1,0.33,25841.21,25925.55,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-11,2023-06-12,0.5218815729008691,1,UP,0,DOWN,0,0.33,25925.55,25905.19,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-12,2023-06-13,0.447739665036842,1,UP,1,UP,1,0.33,25905.19,25934.25,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-13,2023-06-14,0.4124497401778476,1,UP,0,DOWN,0,0.33,25934.25,25128.6,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-14,2023-06-15,0.5354076522909444,1,UP,1,UP,1,0.33,25128.6,25598.49,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-15,2023-06-16,0.4758385131024501,1,UP,1,UP,1,0.33,25598.49,26345.0,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-16,2023-06-17,0.3400009329559731,1,UP,1,UP,1,0.33,26345.0,26516.99,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-17,2023-06-18,0.4217846506604878,1,UP,0,DOWN,0,0.33,26516.99,26339.97,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-18,2023-06-19,0.4379840068804366,1,UP,1,UP,1,0.33,26339.97,26844.35,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-19,2023-06-20,0.4183045603367474,1,UP,1,UP,1,0.33,26844.35,28307.99,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-20,2023-06-21,0.5472341716164647,1,UP,1,UP,1,0.33,28307.99,29993.89,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-21,2023-06-22,0.4613998044077424,1,UP,0,DOWN,0,0.33,29993.89,29884.92,2026-04-05T15:20:21.897662+00:00
Bitcoin,price_only,RandomForest,True,test,2023-06-22,2023-06-23,0.4751376276265942,1,UP,1,UP,1,0.33,29884.92,30688.5,2026-04-05T15:20:21.897662+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-03,2023-04-04,0.6853550672531128,1,UP,1,UP,1,0.29,27800.0,28165.47,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-04,2023-04-05,0.3673361539840698,1,UP,1,UP,1,0.29,28165.47,28170.01,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-05,2023-04-06,0.2431309819221496,0,DOWN,0,DOWN,1,0.29,28170.01,28033.82,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-06,2023-04-07,0.4485420286655426,1,UP,0,DOWN,0,0.29,28033.82,27906.33,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-07,2023-04-08,0.6412581205368042,1,UP,1,UP,1,0.29,27906.33,27938.38,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-08,2023-04-09,0.3513144850730896,1,UP,1,UP,1,0.29,27938.38,28323.76,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-09,2023-04-10,0.4691203832626343,1,UP,1,UP,1,0.29,28323.76,29637.34,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-10,2023-04-11,0.7455468773841858,1,UP,1,UP,1,0.29,29637.34,30200.42,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-11,2023-04-12,0.5934767723083496,1,UP,0,DOWN,0,0.29,30200.42,29888.07,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-12,2023-04-13,0.4018303155899048,1,UP,1,UP,1,0.29,29888.07,30373.84,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-13,2023-04-14,0.3263129591941833,1,UP,1,UP,1,0.29,30373.84,30466.93,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-14,2023-04-15,0.4966193437576294,1,UP,0,DOWN,0,0.29,30466.93,30295.09,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-15,2023-04-16,0.363684743642807,1,UP,1,UP,1,0.29,30295.09,30304.65,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-16,2023-04-17,0.3780402839183807,1,UP,0,DOWN,0,0.29,30304.65,29430.27,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-17,2023-04-18,0.7229128479957581,1,UP,1,UP,1,0.29,29430.27,30380.01,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-18,2023-04-19,0.7163589596748352,1,UP,0,DOWN,0,0.29,30380.01,28797.1,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-19,2023-04-20,0.3409417271614074,1,UP,0,DOWN,0,0.29,28797.1,28243.65,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-20,2023-04-21,0.4002912044525146,1,UP,0,DOWN,0,0.29,28243.65,27262.84,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-21,2023-04-22,0.7059450745582581,1,UP,1,UP,1,0.29,27262.84,27816.85,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-22,2023-04-23,0.5700722336769104,1,UP,0,DOWN,0,0.29,27816.85,27590.6,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-23,2023-04-24,0.2853542566299438,0,DOWN,0,DOWN,1,0.29,27590.6,27510.93,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-24,2023-04-25,0.5889924168586731,1,UP,1,UP,1,0.29,27510.93,28300.79,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-25,2023-04-26,0.6899612545967102,1,UP,1,UP,1,0.29,28300.79,28415.29,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-26,2023-04-27,0.5140759944915771,1,UP,1,UP,1,0.29,28415.29,29472.77,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-27,2023-04-28,0.274053156375885,0,DOWN,0,DOWN,1,0.29,29472.77,29311.7,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-28,2023-04-29,0.2997607290744781,1,UP,0,DOWN,0,0.29,29311.7,29230.45,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-29,2023-04-30,0.6141413450241089,1,UP,1,UP,1,0.29,29230.45,29233.21,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-04-30,2023-05-01,0.6160987019538879,1,UP,0,DOWN,0,0.29,29233.21,28068.26,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-01,2023-05-02,0.3814707696437835,1,UP,1,UP,1,0.29,28068.26,28669.86,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-02,2023-05-03,0.7326725125312805,1,UP,1,UP,1,0.29,28669.86,29026.16,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-03,2023-05-04,0.6193670630455017,1,UP,0,DOWN,0,0.29,29026.16,28838.16,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-04,2023-05-05,0.3612722158432007,1,UP,1,UP,1,0.29,28838.16,29505.61,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-05,2023-05-06,0.2350693047046661,0,DOWN,0,DOWN,1,0.29,29505.61,28848.2,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-06,2023-05-07,0.5816929936408997,1,UP,0,DOWN,0,0.29,28848.2,28430.1,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-07,2023-05-08,0.700179398059845,1,UP,0,DOWN,0,0.29,28430.1,27668.79,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-08,2023-05-09,0.4889818131923675,1,UP,0,DOWN,0,0.29,27668.79,27628.27,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-09,2023-05-10,0.6036571860313416,1,UP,0,DOWN,0,0.29,27628.27,27598.75,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-10,2023-05-11,0.6777538061141968,1,UP,0,DOWN,0,0.29,27598.75,26968.62,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-11,2023-05-12,0.5437585711479187,1,UP,0,DOWN,0,0.29,26968.62,26795.01,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-12,2023-05-13,0.5143916606903076,1,UP,0,DOWN,0,0.29,26795.01,26775.28,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-13,2023-05-14,0.3649545013904571,1,UP,1,UP,1,0.29,26775.28,26917.62,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-14,2023-05-15,0.2758311331272125,0,DOWN,1,UP,0,0.29,26917.62,27162.14,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-15,2023-05-16,0.5857487916946411,1,UP,0,DOWN,0,0.29,27162.14,27033.84,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-16,2023-05-17,0.3584473729133606,1,UP,1,UP,1,0.29,27033.84,27405.61,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-17,2023-05-18,0.2323946356773376,0,DOWN,0,DOWN,1,0.29,27405.61,26821.28,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-18,2023-05-19,0.4515352845191955,1,UP,1,UP,1,0.29,26821.28,26880.26,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-19,2023-05-20,0.3651563823223114,1,UP,1,UP,1,0.29,26880.26,27102.43,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-20,2023-05-21,0.3203809261322021,1,UP,0,DOWN,0,0.29,27102.43,26747.78,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-21,2023-05-22,0.2350492775440216,0,DOWN,1,UP,0,0.29,26747.78,26849.27,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-22,2023-05-23,0.4933946430683136,1,UP,1,UP,1,0.29,26849.27,27219.61,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-23,2023-05-24,0.245686650276184,0,DOWN,0,DOWN,1,0.29,27219.61,26329.01,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-24,2023-05-25,0.4841330349445343,1,UP,1,UP,1,0.29,26329.01,26473.79,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-25,2023-05-26,0.6167054772377014,1,UP,1,UP,1,0.29,26473.79,26705.92,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-26,2023-05-27,0.5248912572860718,1,UP,1,UP,1,0.29,26705.92,26854.27,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-27,2023-05-28,0.5155858993530273,1,UP,1,UP,1,0.29,26854.27,28065.0,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-28,2023-05-29,0.4615971148014068,1,UP,0,DOWN,0,0.29,28065.0,27736.4,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-29,2023-05-30,0.678463876247406,1,UP,0,DOWN,0,0.29,27736.4,27694.4,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-30,2023-05-31,0.7749574780464172,1,UP,0,DOWN,0,0.29,27694.4,27210.35,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-05-31,2023-06-01,0.3452433943748474,1,UP,0,DOWN,0,0.29,27210.35,26817.93,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-01,2023-06-02,0.4889908730983734,1,UP,1,UP,1,0.29,26817.93,27242.59,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-02,2023-06-03,0.7684796452522278,1,UP,0,DOWN,0,0.29,27242.59,27069.22,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-03,2023-06-04,0.657232403755188,1,UP,1,UP,1,0.29,27069.22,27115.21,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-04,2023-06-05,0.4243338406085968,1,UP,0,DOWN,0,0.29,27115.21,25728.2,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-05,2023-06-06,0.3822866976261139,1,UP,1,UP,1,0.29,25728.2,27230.08,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-06,2023-06-07,0.8571885824203491,1,UP,0,DOWN,0,0.29,27230.08,26339.34,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-07,2023-06-08,0.6054317951202393,1,UP,1,UP,1,0.29,26339.34,26498.61,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-08,2023-06-09,0.5376964807510376,1,UP,0,DOWN,0,0.29,26498.61,26477.81,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-09,2023-06-10,0.6934704780578613,1,UP,0,DOWN,0,0.29,26477.81,25841.21,2026-04-05T15:20:38.121785+00:00
Bitcoin,twitter_only,XGBoost,True,test,2023-06-10,2023-06-11,0.5571650862693787,1,UP,1,UP,1,0.29,25841.21,25925.55,2026-04-05T15:20:38.121785+00:00
